metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\current_velocity_H_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],69.9748654513889
MSE[0.5],69.9748654513889
MAE[0.5],6.658107096354167
MASE[0.5],1.0646789636807623
MAPE[0.5],0.034945816463894316
sMAPE[0.5],0.03492870310805342
MSIS,7.877407512931136
RMSE[mean],8.365098053901633
NRMSE[mean],0.043578393312017655
ND[0.5],0.034685739233280916
mean_weighted_sum_quantile_loss,0.02778781084262708
