metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\Coastal_T_S_20T_BM_010_long_forward.csv
clean_data,data\datasets\ori\Coastal_T_S_20T.csv
freq,20T
term,long
prediction_length,720
windows,7
MSE[mean],0.2700077601841518
MSE[0.5],0.2700077601841518
MAE[0.5],0.41038111126612103
MASE[0.5],4.500925591480192
MAPE[0.5],0.022659625704326326
sMAPE[0.5],0.02299321492513021
MSIS,29.168237890954426
RMSE[mean],0.5196227094576908
NRMSE[mean],0.028626392133495396
ND[0.5],0.022608193216851927
mean_weighted_sum_quantile_loss,0.01804938989993575
