metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\exchange_rate_BM_020_short_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\exchange_rate.csv
freq,D
term,short
prediction_length,30
windows,20
MSE[mean],0.00023367842038472494
MSE[0.5],0.00023367842038472494
MAE[0.5],0.011565375328063964
MASE[0.5],3.644729856227253
MAPE[0.5],0.01696600914001465
sMAPE[0.5],0.016800449978348037
MSIS,33.809472978954524
RMSE[mean],0.015286543768449588
NRMSE[mean],0.022262656135109832
ND[0.5],0.01684330859233102
mean_weighted_sum_quantile_loss,0.013923357681819983
