metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\NE_China_Wind_H_BM_010_long_backward.csv
clean_data,data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],0.5959352705213758
MSE[0.5],0.5959352705213758
MAE[0.5],0.6242124769422743
MASE[0.5],1.3515220597968591
MAPE[0.5],2.851187811957465
sMAPE[0.5],0.8133424546983506
MSIS,8.898776042794044
RMSE[mean],0.7719684388117016
NRMSE[mean],0.8208889522861335
ND[0.5],0.6637695279224525
mean_weighted_sum_quantile_loss,0.5096898209630836
