metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\ETTh1_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],11.41074074074074
MSE[0.5],11.41074074074074
MAE[0.5],2.6352369068287036
MASE[0.5],1.1059784398146215
MAPE[0.5],0.39993246203271027
sMAPE[0.5],0.34172709543343044
MSIS,9.457939324977936
RMSE[mean],3.3779787951881435
NRMSE[mean],0.3070816306788275
ND[0.5],0.23956125708270345
mean_weighted_sum_quantile_loss,0.193841430216309
