metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\weather_BM_020_short_forward.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,short
prediction_length,48
windows,20
MSE[mean],22.390279134114582
MSE[0.5],22.390279134114582
MAE[0.5],3.4664126078287762
MASE[0.5],0.1184937829594733
MAPE[0.5],0.00805685669183731
sMAPE[0.5],0.008068254590034485
MSIS,1.6504294271308235
RMSE[mean],4.731836761144089
NRMSE[mean],0.011051470526250252
ND[0.5],0.008096001341766374
mean_weighted_sum_quantile_loss,0.006982714233314789
