metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\ETTh2_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],47.97787037037037
MSE[0.5],47.97787037037037
MAE[0.5],5.509995659722223
MASE[0.5],1.8447911068380751
MAPE[0.5],0.47015001085069447
sMAPE[0.5],0.2426585513679603
MSIS,13.647472864005955
RMSE[mean],6.926605977704403
NRMSE[mean],0.2529498078647918
ND[0.5],0.20121721200091805
mean_weighted_sum_quantile_loss,0.159700960370765
