metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\weather_BM_020_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],239.56715277777778
MSE[0.5],239.56715277777778
MAE[0.5],10.955584852430556
MASE[0.5],0.33910966595848374
MAPE[0.5],0.02474899715847439
sMAPE[0.5],0.025011564342972737
MSIS,2.6659588678122237
RMSE[mean],15.477956996250434
NRMSE[mean],0.03567968643380897
ND[0.5],0.025254743395940683
mean_weighted_sum_quantile_loss,0.0202146065978067
