metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\national_illness_BM_030_short_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\national_illness.csv
freq,W
term,short
prediction_length,8
windows,20
MSE[mean],44303187968.0
MSE[0.5],44303187968.0
MAE[0.5],156045.125
MASE[0.5],4.717511230166383
MAPE[0.5],0.15287156105041505
sMAPE[0.5],0.1339557923592774
MSIS,136.35472101218778
RMSE[mean],210483.22490877984
NRMSE[mean],0.17394734248745009
ND[0.5],0.12895866078465676
mean_weighted_sum_quantile_loss,0.12213560136988504
