metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\electricity_BM_030_short_mean.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],175483.46666666667
MSE[0.5],175483.46666666667
MAE[0.5],351.87034505208334
MASE[0.5],1.2250621920660412
MAPE[0.5],0.12352375984191895
sMAPE[0.5],0.11377053260803223
MSIS,30.231913991290167
RMSE[mean],418.90746790510514
NRMSE[mean],0.13855170366210948
ND[0.5],0.11637948594935117
mean_weighted_sum_quantile_loss,0.10676777071362537
