metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\current_velocity_5T_BM_010_long_mean.csv
clean_data,data\datasets\ori\current_velocity_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],0.019117423163519966
MSE[0.5],0.019117423163519966
MAE[0.5],0.10340133666992188
MASE[0.5],0.7625453758461747
MAPE[0.5],0.001012524300151401
sMAPE[0.5],0.0010126686096191405
MSIS,6.9391467077698215
RMSE[mean],0.13826577003553686
NRMSE[mean],0.0013540052105789353
ND[0.5],0.0010125857513100809
mean_weighted_sum_quantile_loss,0.0008334834640882626
