metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Coastal_T_S_H_BM_020_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],1138.2310763888888
MSE[0.5],1138.2310763888888
MAE[0.5],19.572303602430555
MASE[0.5],1.6234382643458856
MAPE[0.5],0.7269178602430556
sMAPE[0.5],0.34042524728320495
MSIS,21.69205511317197
RMSE[mean],33.73768036467369
NRMSE[mean],0.5962082774639369
ND[0.5],0.34587942296782714
mean_weighted_sum_quantile_loss,0.30687633189759617
