metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\Finland_Traffic_15T_BM_010_long_forward.csv
clean_data,data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],1046.9993055555556
MSE[0.5],1046.9993055555556
MAE[0.5],19.74294704861111
MASE[0.5],0.47762956460775374
MAPE[0.5],0.23296643376797624
sMAPE[0.5],0.1852037556966146
MSIS,5.006285181622267
RMSE[mean],32.357368643873926
NRMSE[mean],0.2086602722981234
ND[0.5],0.12731470078641777
mean_weighted_sum_quantile_loss,0.10583955222285299
