metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\weather_BM_030_short_backward.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,short
prediction_length,48
windows,20
MSE[mean],14.486338297526041
MSE[0.5],14.486338297526041
MAE[0.5],2.699309794108073
MASE[0.5],0.09224544360646678
MAPE[0.5],0.006274408598740896
sMAPE[0.5],0.006289671858151754
MSIS,1.6470362085226156
RMSE[mean],3.8060922607743026
NRMSE[mean],0.008889342249829894
ND[0.5],0.006304389634859514
mean_weighted_sum_quantile_loss,0.005402524032578769
