metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\exchange_rate_BM_030_long_mean.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.007194242381086253
MSE[0.5],0.007194242381086253
MAE[0.5],0.06474972503353851
MASE[0.5],24.18353998266658
MAPE[0.5],0.10485452671243686
sMAPE[0.5],0.09905705615727588
MSIS,191.87438122623573
RMSE[mean],0.08481887986224679
NRMSE[mean],0.12264328749718399
ND[0.5],0.09362442837666497
mean_weighted_sum_quantile_loss,0.07006719364202864
