metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Port_Activity_D_BM_030_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],33197585.445925925
MSE[0.5],33197585.445925925
MAE[0.5],3284.014074074074
MASE[0.5],0.682099136395677
MAPE[0.5],1.48391496374252
sMAPE[0.5],1.5262572064300959
MSIS,5.690504485855616
RMSE[mean],5761.734586556892
NRMSE[mean],1.7645529391064978
ND[0.5],1.0057416910516506
mean_weighted_sum_quantile_loss,0.8257748230170746
