metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\traffic_BM_030_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],6.317350047606009e-05
MSE[0.5],6.317350047606009e-05
MAE[0.5],0.005399329927232531
MASE[0.5],1.1960401259139255
MAPE[0.5],0.3363440241069361
sMAPE[0.5],0.2238455100293366
MSIS,9.934625351066625
RMSE[mean],0.007948175921307988
NRMSE[mean],0.237343193731174
ND[0.5],0.16123123363464598
mean_weighted_sum_quantile_loss,0.13058476696303212
