metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\Coastal_T_S_15T_BM_020_long_backward.csv
clean_data,data\datasets\ori\Coastal_T_S_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],0.005532744725545247
MSE[0.5],0.005532744725545247
MAE[0.5],0.05823112487792969
MASE[0.5],1.0262415014047594
MAPE[0.5],0.0016411091221703424
sMAPE[0.5],0.0016408472590976292
MSIS,6.797112215792228
RMSE[mean],0.07438242215433191
NRMSE[mean],0.002095647808842342
ND[0.5],0.0016406017137175358
mean_weighted_sum_quantile_loss,0.0012482894941799104
