metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Supply_Chain_Customer_D_BM_010_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],832211274.714074
MSE[0.5],832211274.714074
MAE[0.5],18320.656296296296
MASE[0.5],0.6011289697700659
MAPE[0.5],0.312471425488647
sMAPE[0.5],0.30152165771271966
MSIS,4.248494853654072
RMSE[mean],28848.072287660296
NRMSE[mean],0.4550389020824911
ND[0.5],0.28898330686946155
mean_weighted_sum_quantile_loss,0.2290560197499879
