metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\traffic_BM_010_short_linear.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],0.00021956188914676507
MSE[0.5],0.00021956188914676507
MAE[0.5],0.008466251691182454
MASE[0.5],1.7640079179682004
MAPE[0.5],0.5195943514506022
sMAPE[0.5],0.2481121857961019
MSIS,15.901110284605954
RMSE[mean],0.01481762090035931
NRMSE[mean],0.39084164878275895
ND[0.5],0.2233127566322967
mean_weighted_sum_quantile_loss,0.18066303782207188
