metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\national_illness_BM_020_short_forward.csv
clean_data,data\datasets\ori\national_illness.csv
freq,W
term,short
prediction_length,8
windows,20
MSE[mean],71731668582.4
MSE[0.5],71731668582.4
MAE[0.5],201167.15
MASE[0.5],6.108507738627883
MAPE[0.5],0.18070034980773925
sMAPE[0.5],0.18924052715301515
MSIS,153.27684788611606
RMSE[mean],267827.684495834
NRMSE[mean],0.22133789513538688
ND[0.5],0.16624836090115705
mean_weighted_sum_quantile_loss,0.15440354947323315
