metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\Supply_Chain_Customer_D_BM_010_long_forward.csv
clean_data,data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],823218764.6103704
MSE[0.5],823218764.6103704
MAE[0.5],18228.155555555557
MASE[0.5],0.5972974629206093
MAPE[0.5],0.31365507318732444
sMAPE[0.5],0.2995058412905093
MSIS,4.3228072196899445
RMSE[mean],28691.78914969177
NRMSE[mean],0.4525737492360174
ND[0.5],0.28752423414221767
mean_weighted_sum_quantile_loss,0.22896937819781873
