metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Coastal_T_S_H_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],1164.4819444444445
MSE[0.5],1164.4819444444445
MAE[0.5],20.4237060546875
MASE[0.5],1.6876355177973916
MAPE[0.5],0.7335074530707465
sMAPE[0.5],0.34969840035091976
MSIS,19.747784252994563
RMSE[mean],34.12450650843825
NRMSE[mean],0.6030442230997659
ND[0.5],0.36092530590944755
mean_weighted_sum_quantile_loss,0.30980089228707297
