metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\exchange_rate_BM_020_medium_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\exchange_rate.csv
freq,D
term,medium
prediction_length,300
windows,16
MSE[mean],0.0054727399349212644
MSE[0.5],0.0054727399349212644
MAE[0.5],0.05313666025797526
MASE[0.5],18.638962974159327
MAPE[0.5],0.07717145284016927
sMAPE[0.5],0.07773423288826097
MSIS,103.29835059212223
RMSE[mean],0.07397796925383437
NRMSE[mean],0.10566692773962792
ND[0.5],0.07589810448214769
mean_weighted_sum_quantile_loss,0.058922546904334565
