metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\exchange_rate_BM_030_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.010083481759736033
MSE[0.5],0.010083481759736033
MAE[0.5],0.07216716111308397
MASE[0.5],25.069006429330425
MAPE[0.5],0.10484426787405303
sMAPE[0.5],0.10855979379229508
MSIS,173.72730265695853
RMSE[mean],0.10041654126555064
NRMSE[mean],0.14519662084556018
ND[0.5],0.10434962006833913
mean_weighted_sum_quantile_loss,0.08489811591104138
