metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\exchange_rate_BM_010_short_mean.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,short
prediction_length,30
windows,20
MSE[mean],0.0013528981804847718
MSE[0.5],0.0013528981804847718
MAE[0.5],0.027957054773966473
MASE[0.5],8.79555040850977
MAPE[0.5],0.039936466217041014
sMAPE[0.5],0.040947488149007165
MSIS,146.36643543100752
RMSE[mean],0.036781764238339246
NRMSE[mean],0.05356735843525983
ND[0.5],0.04071543616470291
mean_weighted_sum_quantile_loss,0.03574880094592011
