metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\electricity_BM_020_short_mean.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],107227.55833333333
MSE[0.5],107227.55833333333
MAE[0.5],252.421923828125
MASE[0.5],0.8794521413904519
MAPE[0.5],0.08755635420481364
sMAPE[0.5],0.08197344144185384
MSIS,8.177399043859154
RMSE[mean],327.45619299890075
NRMSE[mean],0.10830461830053546
ND[0.5],0.08348738150444353
mean_weighted_sum_quantile_loss,0.06580392907607177
