metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\electricity_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],146559.5377777778
MSE[0.5],146559.5377777778
MAE[0.5],270.1865798611111
MASE[0.5],0.927117962567412
MAPE[0.5],0.08050655373203
sMAPE[0.5],0.07868782614000439
MSIS,8.037830551010698
RMSE[mean],382.8309519589264
NRMSE[mean],0.1154714844363156
ND[0.5],0.08149509670440892
mean_weighted_sum_quantile_loss,0.06664748214460542
