metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\Supply_Chain_Location_D_BM_010_long_forward.csv
clean_data,data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],328727216.7348148
MSE[0.5],328727216.7348148
MAE[0.5],11886.853333333333
MASE[0.5],0.7875542916366068
MAPE[0.5],0.42135718413506557
sMAPE[0.5],0.4782684552228009
MSIS,5.004189151657526
RMSE[mean],18130.83607379469
NRMSE[mean],0.6471770284502786
ND[0.5],0.42429915457731404
mean_weighted_sum_quantile_loss,0.330647555025951
