metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\NE_China_Wind_H_BM_030_long_mean.csv
clean_data,data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],0.8212432861328125
MSE[0.5],0.8212432861328125
MAE[0.5],0.6979297214084201
MASE[0.5],1.4928923557919946
MAPE[0.5],1.776493665907118
sMAPE[0.5],1.1330590142144097
MSIS,11.873194113034526
RMSE[mean],0.9062247437213423
NRMSE[mean],0.9636532311531933
ND[0.5],0.7421583175838335
mean_weighted_sum_quantile_loss,0.6023108309431026
