metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Australia_Solar_H_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],104988145381.83112
MSE[0.5],104988145381.83112
MAE[0.5],189000.99555555556
MASE[0.5],1.5400836966116322
MAPE[0.5],303.06795854209645
sMAPE[0.5],1.0002732831583359
MSIS,15.17344390830531
RMSE[mean],324018.74233110517
NRMSE[mean],0.6819306885752617
ND[0.5],0.39777198724173063
mean_weighted_sum_quantile_loss,0.3321307884433188
