metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\Water_Quality_Darwin_15T_BM_010_long_linear.csv
clean_data,data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],18.249698893229166
MSE[0.5],18.249698893229166
MAE[0.5],2.782022942437066
MASE[0.5],2.2463255644819777
MAPE[0.5],0.016763159963819715
sMAPE[0.5],0.01668861442142063
MSIS,15.456494157857295
RMSE[mean],4.271966630631513
NRMSE[mean],0.025601135090859286
ND[0.5],0.01667216795761171
mean_weighted_sum_quantile_loss,0.012950487878175971
