metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Australia_Solar_H_BM_020_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],99231789365.47556
MSE[0.5],99231789365.47556
MAE[0.5],198665.76
MASE[0.5],1.6205846624003397
MAPE[0.5],490.81437272816584
sMAPE[0.5],1.0035559542851944
MSIS,10.95470534331728
RMSE[mean],315010.7765862552
NRMSE[mean],0.6629725004196804
ND[0.5],0.4181124756502156
mean_weighted_sum_quantile_loss,0.324899467711201
