metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\OpenElectricity_NEM_5T_BM_030_long_linear.csv
clean_data,data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],160577.58222222223
MSE[0.5],160577.58222222223
MAE[0.5],284.1821875
MASE[0.5],0.9228494049094548
MAPE[0.5],0.0506173833211263
sMAPE[0.5],0.050424304538302954
MSIS,7.472522531037059
RMSE[mean],400.72132738628005
NRMSE[mean],0.06779694944959659
ND[0.5],0.04808000993129305
mean_weighted_sum_quantile_loss,0.03865085038513498
