metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\ETTh2_BM_020_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],42.830677083333335
MSE[0.5],42.830677083333335
MAE[0.5],5.249441189236111
MASE[0.5],1.757435903944464
MAPE[0.5],0.48679678457754627
sMAPE[0.5],0.23224103585252784
MSIS,11.528011167664932
RMSE[mean],6.544515038055405
NRMSE[mean],0.23899638968535564
ND[0.5],0.19170213297665728
mean_weighted_sum_quantile_loss,0.14870153377177753
