metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\ETTm2_BM_030_short_mean.csv
clean_data,data\datasets\ori\ETTm2.csv
freq,T
term,short
prediction_length,48
windows,20
MSE[mean],123.21720377604167
MSE[0.5],123.21720377604167
MAE[0.5],9.730124918619792
MASE[0.5],1.6329754845793165
MAPE[0.5],0.25004841486612955
sMAPE[0.5],0.29483652114868164
MSIS,40.938140485515945
RMSE[mean],11.100324489673339
NRMSE[mean],0.2989494580621283
ND[0.5],0.26204779635084324
mean_weighted_sum_quantile_loss,0.24190415232073206
