metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\national_illness_BM_010_short_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\national_illness.csv
freq,W
term,short
prediction_length,8
windows,20
MSE[mean],28476335718.4
MSE[0.5],28476335718.4
MAE[0.5],87102.75
MASE[0.5],2.6103508903988737
MAPE[0.5],0.08570870161056518
sMAPE[0.5],0.07911707010152372
MSIS,45.16927358392932
RMSE[mean],168749.3280531807
NRMSE[mean],0.13945765594438722
ND[0.5],0.07198337013515009
mean_weighted_sum_quantile_loss,0.06280292851523142
