metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\exchange_rate_BM_010_short_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\exchange_rate.csv
freq,D
term,short
prediction_length,30
windows,20
MSE[mean],0.00028090258439381917
MSE[0.5],0.00028090258439381917
MAE[0.5],0.012686564127604166
MASE[0.5],3.996071754799726
MAPE[0.5],0.018445253372192383
sMAPE[0.5],0.018267681562919195
MSIS,31.703048800660447
RMSE[mean],0.016760148698439975
NRMSE[mean],0.024408750133354792
ND[0.5],0.018476159096983167
mean_weighted_sum_quantile_loss,0.01501070217262289
