metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\traffic_BM_010_short_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\traffic.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],0.000668558602531751
MSE[0.5],0.000668558602531751
MAE[0.5],0.01323652962843577
MASE[0.5],2.757252920040556
MAPE[0.5],0.8663997650146484
sMAPE[0.5],0.34443091235635176
MSIS,36.888930974716814
RMSE[mean],0.025856500198823334
NRMSE[mean],0.6820121284932316
ND[0.5],0.3491374964259092
mean_weighted_sum_quantile_loss,0.2982252943741378
