metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\ETTh1_BM_030_long_backward.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],12.462780671296295
MSE[0.5],12.462780671296295
MAE[0.5],2.807672164351852
MASE[0.5],1.1786727427141785
MAPE[0.5],0.47547614266939253
sMAPE[0.5],0.3673407886646412
MSIS,9.2733903043329
RMSE[mean],3.530266373986005
NRMSE[mean],0.32092562463639557
ND[0.5],0.2552368143544544
mean_weighted_sum_quantile_loss,0.20271420642377477
