metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\OpenElectricity_NEM_5T_BM_020_long_mean.csv
clean_data,data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],191300.26666666666
MSE[0.5],191300.26666666666
MAE[0.5],311.62097222222224
MASE[0.5],1.0123418972902005
MAPE[0.5],0.05697026570638021
sMAPE[0.5],0.055218361748589406
MSIS,8.42146692230044
RMSE[mean],437.37885941900146
NRMSE[mean],0.0739989374056149
ND[0.5],0.05272230315013547
mean_weighted_sum_quantile_loss,0.043321911132676506
