metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\ETTh2_BM_010_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],39.90049189814815
MSE[0.5],39.90049189814815
MAE[0.5],5.081069878472222
MASE[0.5],1.698895155626577
MAPE[0.5],0.49377414279513887
sMAPE[0.5],0.22641352902649015
MSIS,10.591597060306327
RMSE[mean],6.31668361548591
NRMSE[mean],0.23067630987281584
ND[0.5],0.1855534519567238
mean_weighted_sum_quantile_loss,0.14215162932571715
