metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\weather_BM_020_medium_linear.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,medium
prediction_length,480
windows,20
MSE[mean],249.61216145833333
MSE[0.5],249.61216145833333
MAE[0.5],11.651078287760416
MASE[0.5],0.3739498987423102
MAPE[0.5],0.026117811203002928
sMAPE[0.5],0.026345523198445638
MSIS,2.3087953419492435
RMSE[mean],15.799119008930003
NRMSE[mean],0.036067929935596564
ND[0.5],0.0265983359654149
mean_weighted_sum_quantile_loss,0.020497908314116527
