metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\weather_BM_010_medium_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\weather.csv
freq,10T
term,medium
prediction_length,480
windows,20
MSE[mean],236.92690104166667
MSE[0.5],236.92690104166667
MAE[0.5],11.43847900390625
MASE[0.5],0.36700514613214014
MAPE[0.5],0.025686256090799966
sMAPE[0.5],0.025838129312112715
MSIS,2.471997323858265
RMSE[mean],15.39242999144926
NRMSE[mean],0.03513949645903492
ND[0.5],0.026112991430059736
mean_weighted_sum_quantile_loss,0.020145732262554165
