metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\OpenElectricity_NEM_5T_BM_020_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],180367.36
MSE[0.5],180367.36
MAE[0.5],302.8899652777778
MASE[0.5],0.9841396393948753
MAPE[0.5],0.0549019538031684
sMAPE[0.5],0.05358402521583898
MSIS,7.807557224057087
RMSE[mean],424.69678595440297
NRMSE[mean],0.07185329195369057
ND[0.5],0.051245127876442156
mean_weighted_sum_quantile_loss,0.04158346212729947
