metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\traffic_BM_010_short_mean.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],0.0001256067461023728
MSE[0.5],0.0001256067461023728
MAE[0.5],0.006645223498344422
MASE[0.5],1.3854086851046483
MAPE[0.5],0.32789859771728513
sMAPE[0.5],0.21587982177734374
MSIS,15.19721398863344
RMSE[mean],0.011207441550254582
NRMSE[mean],0.29561661508236337
ND[0.5],0.17527983244326942
mean_weighted_sum_quantile_loss,0.14745817583434837
