metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\weather_BM_030_medium_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\weather.csv
freq,10T
term,medium
prediction_length,480
windows,20
MSE[mean],314.7034375
MSE[0.5],314.7034375
MAE[0.5],13.569747721354167
MASE[0.5],0.43696326958796705
MAPE[0.5],0.03037912050882975
sMAPE[0.5],0.030716898751547924
MSIS,3.2899425037978967
RMSE[mean],17.73988267999538
NRMSE[mean],0.04049851420235043
ND[0.5],0.030978481128022727
mean_weighted_sum_quantile_loss,0.02416200259133945
