metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\Coastal_T_S_5T_BM_020_long_mean.csv
clean_data,data\datasets\ori\Coastal_T_S_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],717.0295833333333
MSE[0.5],717.0295833333333
MAE[0.5],12.982526041666667
MASE[0.5],0.4363893664694168
MAPE[0.5],0.37320597330729166
sMAPE[0.5],0.2951517062717014
MSIS,2.9138646999663176
RMSE[mean],26.777408077208168
NRMSE[mean],0.9849627813622982
ND[0.5],0.47754080313667463
mean_weighted_sum_quantile_loss,0.3795346049800942
