metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\weather_BM_030_medium_mean.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,medium
prediction_length,480
windows,20
MSE[mean],475.5559375
MSE[0.5],475.5559375
MAE[0.5],17.4277978515625
MASE[0.5],0.5652531286998533
MAPE[0.5],0.039052263895670576
sMAPE[0.5],0.039822203318277995
MSIS,9.544978023080002
RMSE[mean],21.807245069013188
NRMSE[mean],0.04978392698940876
ND[0.5],0.03978605335440584
mean_weighted_sum_quantile_loss,0.03351880709581659
