metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\national_illness_BM_030_short_forward.csv
clean_data,data\datasets\ori\national_illness.csv
freq,W
term,short
prediction_length,8
windows,20
MSE[mean],52131374694.4
MSE[0.5],52131374694.4
MAE[0.5],178395.0
MASE[0.5],5.390926349777766
MAPE[0.5],0.16480363607406617
sMAPE[0.5],0.15266914367675782
MSIS,150.27839529379952
RMSE[mean],228322.96138233668
NRMSE[mean],0.18869044019320083
ND[0.5],0.14742902279503345
mean_weighted_sum_quantile_loss,0.1394006403433818
