metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\ETTm1_BM_030_medium_mean.csv
clean_data,data\datasets\ori\ETTm1.csv
freq,T
term,medium
prediction_length,480
windows,20
MSE[mean],14.61671875
MSE[0.5],14.61671875
MAE[0.5],3.122628173828125
MASE[0.5],0.8412712640357146
MAPE[0.5],0.47122938198141767
sMAPE[0.5],0.32290636698404945
MSIS,15.282777000273796
RMSE[mean],3.8231817573848095
NRMSE[mean],0.4171030715869082
ND[0.5],0.3406737857052487
mean_weighted_sum_quantile_loss,0.2976608652471732
