metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\exchange_rate_BM_030_medium_backward.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,medium
prediction_length,300
windows,16
MSE[mean],0.005478403965632121
MSE[0.5],0.005478403965632121
MAE[0.5],0.052716945012410484
MASE[0.5],18.631475378062895
MAPE[0.5],0.07719091415405273
sMAPE[0.5],0.07750300089518229
MSIS,118.42500562126112
RMSE[mean],0.07401624122874736
NRMSE[mean],0.10572159377126374
ND[0.5],0.07529860140073517
mean_weighted_sum_quantile_loss,0.06068751016548674
