metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\weather_BM_030_short_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\weather.csv
freq,10T
term,short
prediction_length,48
windows,20
MSE[mean],12.631103515625
MSE[0.5],12.631103515625
MAE[0.5],2.784959920247396
MASE[0.5],0.0950899986496141
MAPE[0.5],0.006490945816040039
sMAPE[0.5],0.006500459927770626
MSIS,1.2917701527367176
RMSE[mean],3.5540263808285104
NRMSE[mean],0.008300628229564176
ND[0.5],0.006504430315123699
mean_weighted_sum_quantile_loss,0.005443671712370386
