metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\exchange_rate_BM_020_short_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\exchange_rate.csv
freq,D
term,short
prediction_length,30
windows,20
MSE[mean],0.0003131659080584844
MSE[0.5],0.0003131659080584844
MAE[0.5],0.013108169237772624
MASE[0.5],4.128317887369466
MAPE[0.5],0.019087835947672525
sMAPE[0.5],0.019011590360205635
MSIS,34.86627178055266
RMSE[mean],0.017696494230736336
NRMSE[mean],0.025772402959324786
ND[0.5],0.019090166405283795
mean_weighted_sum_quantile_loss,0.015636332340177393
