metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\Finland_Traffic_15T_BM_020_long_linear.csv
clean_data,data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],1631.2477777777779
MSE[0.5],1631.2477777777779
MAE[0.5],24.272274305555555
MASE[0.5],0.5874998865091202
MAPE[0.5],0.30806995183540015
sMAPE[0.5],0.22209364149305555
MSIS,5.0571624674719375
RMSE[mean],40.38870854307894
NRMSE[mean],0.26045130601075434
ND[0.5],0.15652259680426253
mean_weighted_sum_quantile_loss,0.1260204782778595
