metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\Coastal_T_S_15T_BM_030_long_forward.csv
clean_data,data\datasets\ori\Coastal_T_S_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],0.005329707463582357
MSE[0.5],0.005329707463582357
MAE[0.5],0.05783753289116753
MASE[0.5],1.0182127414530138
MAPE[0.5],0.001629663176006741
sMAPE[0.5],0.0016297231780158148
MSIS,7.230261390680137
RMSE[mean],0.07300484548016219
NRMSE[mean],0.002056836010905106
ND[0.5],0.0016295126665912588
mean_weighted_sum_quantile_loss,0.001242962899371288
