metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\electricity_BM_030_short_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\electricity.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],150901.66666666666
MSE[0.5],150901.66666666666
MAE[0.5],321.8043619791667
MASE[0.5],1.120622281184077
MAPE[0.5],0.11248697439829508
sMAPE[0.5],0.10430476727188039
MSIS,24.95899959490827
RMSE[mean],388.46063721652246
NRMSE[mean],0.1284815555119444
ND[0.5],0.10643530138310132
mean_weighted_sum_quantile_loss,0.09502728154122353
