metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\ETTh2_BM_010_short_linear.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],18.766778564453126
MSE[0.5],18.766778564453126
MAE[0.5],3.134873453776042
MASE[0.5],1.01726487514591
MAPE[0.5],0.0913793404897054
sMAPE[0.5],0.0888598918914795
MSIS,6.937752077929127
RMSE[mean],4.332064007427998
NRMSE[mean],0.12306018470279344
ND[0.5],0.08905180200017523
mean_weighted_sum_quantile_loss,0.07063753116730145
