metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\traffic_BM_030_long_backward.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],4.155682744803252e-05
MSE[0.5],4.155682744803252e-05
MAE[0.5],0.0039806231745967155
MASE[0.5],0.8803998523836759
MAPE[0.5],0.2249317898911533
sMAPE[0.5],0.16552446153428818
MSIS,11.1788981869748
RMSE[mean],0.006446458519841148
NRMSE[mean],0.19249989790146052
ND[0.5],0.11886674711946144
mean_weighted_sum_quantile_loss,0.10785318646685114
