metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\weather_BM_030_long_mean.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],351.676875
MSE[0.5],351.676875
MAE[0.5],13.423773871527779
MASE[0.5],0.4202262388361588
MAPE[0.5],0.0300846799214681
sMAPE[0.5],0.030713038974338108
MSIS,2.620717479897723
RMSE[mean],18.753049751973677
NRMSE[mean],0.04322940908739644
ND[0.5],0.030944396770872087
mean_weighted_sum_quantile_loss,0.023141531092146082
