metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\electricity_BM_030_long_linear.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],125169.6888888889
MSE[0.5],125169.6888888889
MAE[0.5],255.494375
MASE[0.5],0.8769487594821329
MAPE[0.5],0.07629802308320022
sMAPE[0.5],0.07444630940755208
MSIS,6.4069544361541375
RMSE[mean],353.7932855339243
NRMSE[mean],0.10671299082574333
ND[0.5],0.07706355663097993
mean_weighted_sum_quantile_loss,0.061030943994382456
