metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\azure2019_U_5T_BM_010_long_linear.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1557.290798611111
MSE[0.5],1557.290798611111
MAE[0.5],33.64599338107639
MASE[0.5],0.989623840545605
MAPE[0.5],3.9403944227430556
sMAPE[0.5],1.2061716715494792
MSIS,3.3044465765830298
RMSE[mean],39.462523976693525
NRMSE[mean],1.5160622574222409
ND[0.5],1.2926041098804144
mean_weighted_sum_quantile_loss,0.86327267315846
