metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\azure2019_U_5T_BM_020_long_mean.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1930.9118055555555
MSE[0.5],1930.9118055555555
MAE[0.5],38.61420355902778
MASE[0.5],1.1323737493879609
MAPE[0.5],5.0517425537109375
sMAPE[0.5],1.2618120829264323
MSIS,5.171232960982363
RMSE[mean],43.942141567697355
NRMSE[mean],1.6881591856728673
ND[0.5],1.4834716768455074
mean_weighted_sum_quantile_loss,1.0322768357546392
