metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\ETTh2_BM_010_medium_linear.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],34.765478515625
MSE[0.5],34.765478515625
MAE[0.5],4.706072184244792
MASE[0.5],1.556688667211986
MAPE[0.5],0.511846415201823
sMAPE[0.5],0.2277214813232422
MSIS,10.398784150358003
RMSE[mean],5.8962257856721365
NRMSE[mean],0.2175608337481368
ND[0.5],0.17364616371564173
mean_weighted_sum_quantile_loss,0.13499893020172074
